Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Dragon Ball Super,Colossal Warfare,Adonic Warrior Angila,BT4-062,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,At All Costs Vegeta,BT4-030,Super Rare,Normal,Ungraded,Near Mint,0.0000,1,0.73,0,false,2026-05-14,
Main,Dragon Ball Super,Colossal Warfare,Baby // Rampaging Great Ape Baby,BT4-002,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Dragon Ball Super,Colossal Warfare,"Baby, Vengeance Unleashed",BT4-018,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Blaze of Glory Son Gohan,BT4-006,Common,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-06,; 
Main,Dragon Ball Super,Colossal Warfare,Blazing Spirit Son Goku,BT4-005,Common,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-05,; 
Main,Dragon Ball Super,Colossal Warfare,Colossal Warfare Booster Pack,,,Normal,Ungraded,Near Mint,0,8,4.96,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Dark Absorption Mira,BT4-110,Common,Normal,Ungraded,Near Mint,0.0000,1,0.01,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Dark Kamehameha,BT4-121,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.01,0,false,2026-05-05,; 
Main,Dragon Ball Super,Colossal Warfare,Dark Vassal Cymbal,BT4-065,Common,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Dark Vassal Drum,BT4-066,Common,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Dark Vassal Tambourine,BT4-064,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Dragon Ball Super,Colossal Warfare,Deadly Golden Great Ape Son Goku,BT4-080,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-12,
Main,Dragon Ball Super,Colossal Warfare,Demigra // Ghastly Malice Demigra,BT4-098,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.8,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Dependable Mom Bulma,BT4-013,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-05,
Main,Dragon Ball Super,Colossal Warfare,Explorer Bulma,BT4-093,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-12,
